"country_iso_2_code","covid19_report_date","total_cases","population","cases_population_ratio","country_iso_3_code","country_name","country_lat","country_lng"
"GN","2021-04-10","20807.0","13132792.0","0.15843546444655485","GIN","Guinea","9.945587","-9.696645"
"LU","2020-04-02","2487.0","625976.0","0.3972995769805871","LUX","Luxembourg","49.815273","6.129583"
"MV","2021-04-07","25191.0","540542.0","4.660322417129474","MDV","Maldives","3.202778","73.22068"
"FM","2021-04-08","1.0","115021.0","8.694064562123438E-4","FSM","Micronesia","7.425554","150.550812"
"MD","2020-03-30","298.0","4033963.0","0.007387276482208686","MDA","Moldova","47.411631","28.369885"
"PA","2021-04-06","356913.0","4314768.0","8.271893181742332","PAN","Panama","8.537981","-80.782127"
"PL","2021-04-11","2574631.0","37846605.0","6.802805694196349","POL","Poland","51.919438","19.145136"
"QA","2020-03-30","693.0","2881060.0","0.024053646921619126","QAT","Qatar","25.354826","51.183884"
"SI","2020-04-04","977.0","2078932.0","0.04699528411703702","SVN","Slovenia","46.151241","14.995463"
"ES","2021-04-06","3317948.0","46754783.0","7.096488930341096","ESP","Spain","40.463667","-3.74922"
"AD","2021-04-08","12409.0","77265.0","16.060311913544297","AND","Andorra","42.546245","1.601554"
"AG","2020-04-01","7.0","97928.0","0.007148108814639327","ATG","Antigua and Barbuda","17.060816","-61.796428"
"EC","2020-04-04","3465.0","17643060.0","0.019639450299437852","ECU","Ecuador","-1.831239","-78.183406"
"EE","2020-04-04","1039.0","1326539.0","0.07832412013517884","EST","Estonia","58.595272","25.013607"
"SZ","2020-04-02","9.0","1160164.0","7.75752393627108E-4","SWZ","Swaziland","-26.522503","31.465866"
"GG","2021-04-11","0","67052.0","0.0","GGY","Guernsey","49.465691","-2.585278"
"HT","2020-04-02","16.0","11402533.0","1.4031969914053306E-4","HTI","Haiti","18.971187","-72.285215"
"KW","2020-04-02","342.0","4270563.0","0.008008311784652281","KWT","Kuwait","29.31166","47.481766"
"LY","2020-04-02","11.0","6871287.0","1.600864583301498E-4","LBY","Libya","26.3351","17.228331"
"MA","2020-04-02","708.0","36910558.0","0.0019181503568707903","MAR","Morocco","31.791702","-7.09262"
"OM","2021-04-08","168005.0","5106622.0","3.289943919875017","OMN","Oman","21.512583","55.923255"
"SA","2021-04-10","397636.0","34813867.0","1.142177052609525","SAU","Saudi Arabia","23.885942","45.079162"
"AL","2020-04-01","259.0","2877800.0","0.008999930502467161","ALB","Albania","41.153332","20.168331"
"AD","2021-04-07","12363.0","77265.0","16.00077654824306","AND","Andorra","42.546245","1.601554"
"BT","2021-04-07","900.0","771612.0","0.11663893252048957","BTN","Bhutan","27.514162","90.433601"
"BA","2021-04-10","181927.0","3280815.0","5.545177036803355","BIH","Bosnia and Herzegovina","43.915886","17.679076"
"CA","2021-04-10","1060052.0","37742157.0","2.80866830160237","CAN","Canada","56.130366","-106.346771"
"KY","2021-04-06","0","65720.0","0.0","CYM","Cayman Islands","19.513469","-80.566956"
"KY","2021-04-09","0","65720.0","0.0","CYM","Cayman Islands","19.513469","-80.566956"
"KY","2021-04-10","0","65720.0","0.0","CYM","Cayman Islands","19.513469","-80.566956"
"DO","2021-04-07","254937.0","10847904.0","2.3501037619801943","DOM","Dominican Republic","18.735693","-70.162651"
"EG","2021-04-05","205732.0","102334403.0","0.20103894093172164","EGY","Egypt","26.820553","30.802498"
"IS","2021-04-05","6225.0","341250.0","1.8241758241758241","ISL","Iceland","64.963051","-19.020835"
"JP","2020-04-03","3154.0","126476458.0","0.002493744725204117","JPN","Japan","36.204824","138.252924"
"KZ","2021-04-05","307676.0","18776707.0","1.6386046818539588","KAZ","Kazakhstan","48.019573","66.923684"
"LA","2021-04-10","49.0","7275556.0","6.734880468241877E-4","LAO","Laos","19.85627","102.495496"
"MW","2020-04-01","0","19129955.0","0.0","MWI","Malawi","-13.254308","34.301525"
"ML","2021-04-05","10620.0","20250834.0","0.0524422845992417","MLI","Mali","17.570692","-3.996166"
"FM","2021-04-09","1.0","115021.0","8.694064562123438E-4","FSM","Micronesia","7.425554","150.550812"
"PK","2020-04-02","2686.0","220892331.0","0.0012159770272875613","PAK","Pakistan","30.375321","69.345116"
"SB","2021-04-07","19.0","686878.0","0.0027661389649981513","SLB","Solomon Islands","-9.64571","160.156194"
"SO","2020-04-05","7.0","15893219.0","4.404394100402191E-5","SOM","Somalia","5.152149","46.199616"
"SR","2020-04-04","10.0","586634.0","0.001704640372020715","SUR","Suriname","3.919305","-56.027783"
"TW","2020-03-31","322.0","23816775.0","0.0013519882519778602","TWN","Taiwan","23.69781","120.960515"
"TN","2021-04-05","261177.0","11818618.0","2.2098776692841753","TUN","Tunisia","33.886917","9.537499"
"VU","2021-04-06","3.0","307150.0","9.767214715936839E-4","VUT","Vanuatu","-15.376706","166.959158"
"AZ","2021-04-07","276464.0","10139175.0","2.7266912741914404","AZE","Azerbaijan","40.143105","47.576927"
"CD","2020-04-01","109.0","89561404.0","1.2170421088977122E-4","COD","Congo [DRC]","-4.038333","21.758664"
"FJ","2020-03-31","5.0","896444.0","5.577593246203891E-4","FJI","Fiji","-16.578193","179.414413"
"DE","2021-04-07","2940279.0","83783945.0","3.5093585053795207","DEU","Germany","51.165691","10.451526"
"GH","2020-03-30","152.0","31072945.0","4.891715284791963E-4","GHA","Ghana","7.946527","-1.023194"
"GH","2021-04-10","91260.0","31072945.0","0.29369601111191745","GHA","Ghana","7.946527","-1.023194"
"HN","2020-03-31","141.0","9904608.0","0.0014235798125478564","HND","Honduras","15.199999","-86.241905"
"IE","2020-03-31","3235.0","4937796.0","0.06551505975540504","IRL","Ireland","53.41291","-8.24389"
"ML","2020-04-04","41.0","20250834.0","2.0246079741703476E-4","MLI","Mali","17.570692","-3.996166"
"NA","2021-04-10","45323.0","2540916.0","1.783726813479863","NAM","Namibia","-22.95764","18.49041"
"AW","2021-04-10","0","106766.0","0.0","ABW","Aruba","12.52111","-69.968338"
"BA","2021-04-05","176413.0","3280815.0","5.377109041503407","BIH","Bosnia and Herzegovina","43.915886","17.679076"
"CM","2020-03-31","193.0","26545864.0","7.270435801223121E-4","CMR","Cameroon","7.369722","12.354722"
"ET","2020-04-05","43.0","114963583.0","3.740314878669013E-5","ETH","Ethiopia","9.145","40.489673"
"GR","2021-04-11","295480.0","10423056.0","2.8348691592945485","GRC","Greece","39.074208","21.824312"
"GW","2020-04-05","18.0","1967998.0","9.146350758486543E-4","GNB","Guinea-Bissau","11.803749","-15.180413"
"IL","2020-04-05","8740.0","8655541.0","0.10097577956132378","ISR","Israel","31.046051","34.851612"
"LR","2020-03-30","3.0","5057677.0","5.9315768879665506E-5","LBR","Liberia","6.428055","-9.429499"
"MG","2021-04-08","26475.0","27691019.0","0.0956086159198403","MDG","Madagascar","-18.766947","46.869107"
"MU","2020-03-31","143.0","1271767.0","0.011244198033130282","MUS","Mauritius","-20.348404","57.552152"
"LC","2021-04-09","4329.0","183629.0","2.3574707698675046","LCA","Saint Lucia","13.909444","-60.978893"
"SL","2020-04-02","2.0","7976985.0","2.5072129382216464E-5","SLE","Sierra Leone","8.460555","-11.779889"
"SG","2020-04-02","1049.0","5850343.0","0.017930572617708057","SGP","Singapore","1.352083","103.819836"
"KR","2020-04-04","10156.0","51269183.0","0.01980917074492878","KOR","South Korea","35.907757","127.766922"
"TZ","2021-04-10","509.0","59734213.0","8.52107987092757E-4","TZA","Tanzania","-6.369028","34.888822"
"TN","2020-04-02","455.0","11818618.0","0.003849857910628806","TUN","Tunisia","33.886917","9.537499"
"ZW","2021-04-05","36934.0","14862927.0","0.24849748639685842","ZWE","Zimbabwe","-19.015438","29.154857"
"BN","2021-04-08","216.0","437483.0","0.049373347078629344","BRN","Brunei","4.535277","114.727669"
"IR","2021-04-07","1984348.0","83992953.0","2.3625172459408588","IRN","Iran","32.427908","53.688046"
"LY","2021-04-09","166888.0","6871287.0","2.4287735325274578","LBY","Libya","26.3351","17.228331"
"MW","2021-04-07","33718.0","19129955.0","0.17625760227872989","MWI","Malawi","-13.254308","34.301525"
"NZ","2020-04-01","708.0","4822233.0","0.014681994835172832","NZL","New Zealand","-40.900557","174.885971"
"NZ","2021-04-11","2583.0","4822233.0","0.053564396411372076","NZL","New Zealand","-40.900557","174.885971"
"PY","2020-03-30","64.0","7132530.0","8.972973124543465E-4","PRY","Paraguay","-23.442503","-58.443832"
"KR","2020-04-05","10237.0","51269183.0","0.01996716038950728","KOR","South Korea","35.907757","127.766922"
"GB","2020-04-05","61422.0","67886004.0","0.09047814922203994","GBR","United Kingdom","55.378051","-3.435973"
"DZ","2020-04-04","1251.0","43851043.0","0.0028528397830811","DZA","Algeria","28.033886","1.659626"
"BF","2020-03-30","246.0","20903278.0","0.0011768489133618181","BFA","Burkina Faso","12.238333","-1.561593"
"EG","2020-04-03","985.0","102334403.0","9.625306555020407E-4","EGY","Egypt","26.820553","30.802498"
"GE","2020-04-01","117.0","3989175.0","0.0029329372614638367","GEO","Georgia","42.315407","43.356892"
"HT","2021-04-07","12803.0","11402533.0","0.11228206925601532","HTI","Haiti","18.971187","-72.285215"
"MC","2020-04-05","73.0","39244.0","0.18601569666700643","MCO","Monaco","43.750298","7.412841"
"PT","2020-03-31","7443.0","10196707.0","0.07299415389693947","PRT","Portugal","39.399872","-8.224454"
"LC","2021-04-06","4297.0","183629.0","2.3400443285102024","LCA","Saint Lucia","13.909444","-60.978893"
"TC","2021-04-09","0","38718.0","0.0","TCA","Turks and Caicos Islands","21.694025","-71.797928"
"VN","2020-04-03","237.0","97338583.0","2.4348001860680468E-4","VNM","Vietnam","14.058324","108.277199"
"BN","2020-04-04","135.0","437483.0","0.030858341924143336","BRN","Brunei","4.535277","114.727669"
"BI","2020-04-01","2.0","11890781.0","1.6819753050703734E-5","BDI","Burundi","-3.373056","29.918886"
"TD","2020-04-01","7.0","16425859.0","4.261573169476251E-5","TCD","Chad","15.454166","18.732207"
"HT","2021-04-08","12803.0","11402533.0","0.11228206925601532","HTI","Haiti","18.971187","-72.285215"
"IQ","2021-04-05","879991.0","40222503.0","2.1878076558288777","IRQ","Iraq","33.223191","43.679291"
"IM","2021-04-07","0","85032.0","0.0","IMN","Isle of Man","54.236107","-4.548056"
"ME","2021-04-09","93803.0","628062.0","14.935308934468253","MNE","Montenegro","42.708678","19.37439"
"MM","2020-04-05","21.0","54409794.0","3.8595992478854084E-5","MMR","Myanmar [Burma]","21.913965","95.956223"
"SN","2021-04-05","39093.0","16743930.0","0.23347565356520245","SEN","Senegal","14.497401","-14.452362"
"SG","2020-04-01","1000.0","5850343.0","0.0170930148881869","SGP","Singapore","1.352083","103.819836"
"ZA","2020-04-05","1655.0","59308690.0","0.002790484834515819","ZAF","South Africa","-30.559482","22.937506"
"UG","2021-04-05","41016.0","45741000.0","0.08967009903587592","UGA","Uganda","1.373333","32.290275"
"UZ","2021-04-06","83935.0","33469199.0","0.25078281676236114","UZB","Uzbekistan","41.377491","64.585262"
"SV","2021-04-05","65491.0","6486201.0","1.0096973559715463","SLV","El Salvador","13.794185","-88.89653"
"GQ","2021-04-10","7219.0","1402985.0","0.514545772050307","GNQ","Equatorial Guinea","1.650801","10.267895"
"EE","2020-04-05","1097.0","1326539.0","0.08269640018122347","EST","Estonia","58.595272","25.013607"
"GA","2020-04-04","21.0","2225728.0","9.435115162319923E-4","GAB","Gabon","-0.803689","11.609444"
"GH","2020-04-04","205.0","31072945.0","6.597379166989161E-4","GHA","Ghana","7.946527","-1.023194"
"GH","2021-04-06","90946.0","31072945.0","0.29268548571755915","GHA","Ghana","7.946527","-1.023194"
"GH","2021-04-09","91109.0","31072945.0","0.29321005781717824","GHA","Ghana","7.946527","-1.023194"
"IR","2021-04-05","1945964.0","83992953.0","2.3168181740199087","IRN","Iran","32.427908","53.688046"
"IL","2020-03-30","4979.0","8655541.0","0.05752384512995779","ISR","Israel","31.046051","34.851612"
"LT","2021-04-09","224309.0","2722291.0","8.239714270076197","LTU","Lithuania","55.169438","23.881275"
"MU","2020-04-01","161.0","1271767.0","0.012659551631706123","MUS","Mauritius","-20.348404","57.552152"
"MM","2020-03-31","15.0","54409794.0","2.7568566056324343E-5","MMR","Myanmar [Burma]","21.913965","95.956223"
"PL","2020-03-31","2311.0","37846605.0","0.006106228022302132","POL","Poland","51.919438","19.145136"
"SM","2020-04-03","245.0","33938.0","0.7219046496552537","SMR","San Marino","43.94236","12.457777"
"SN","2020-04-05","222.0","16743930.0","0.0013258536078447534","SEN","Senegal","14.497401","-14.452362"
"ZA","2020-04-03","1505.0","59308690.0","0.0025375708011760164","ZAF","South Africa","-30.559482","22.937506"
"KR","2020-04-03","10062.0","51269183.0","0.019625824737640154","KOR","South Korea","35.907757","127.766922"
"SD","2020-04-05","12.0","43849269.0","2.7366476736476497E-5","SDN","Sudan","12.862807","30.217636"
"TL","2020-04-02","1.0","1318442.0","7.584709831755967E-5","TLS","Timor-Leste","-8.874217","125.727539"
"TR","2020-03-31","13531.0","84339067.0","0.016043573258878948","TUR","Turkey","38.963745","35.243322"
"YE","2021-04-08","5133.0","29825968.0","0.017209835402492216","YEM","Yemen","15.552727","48.516388"
"ZM","2021-04-06","89071.0","18383956.0","0.48450398815140766","ZMB","Zambia","-13.133897","27.849332"
"AO","2021-04-06","22885.0","32866268.0","0.06963066205143827","AGO","Angola","-11.202692","17.873887"
"AT","2021-04-10","574755.0","9006400.0","6.38162861964825","AUT","Austria","47.516231","14.550072"
"BY","2021-04-11","336038.0","9449321.0","3.55621319246113","BLR","Belarus","53.709807","27.953389"
"BE","2021-04-10","922487.0","11589616.0","7.959599351695518","BEL","Belgium","50.503887","4.469936"
"CU","2020-04-04","288.0","11326616.0","0.002542683534075844","CUB","Cuba","21.521757","-77.781167"
"GA","2021-04-08","20265.0","2225728.0","0.9104886131638728","GAB","Gabon","-0.803689","11.609444"
"GN","2021-04-07","20554.0","13132792.0","0.1565089891014797","GIN","Guinea","9.945587","-9.696645"
"HK","2020-04-05","890.0","7496988.0","0.011871434234655304","HKG","Hong Kong","22.396428","114.109497"
"IS","2020-04-01","1220.0","341250.0","0.3575091575091575","ISL","Iceland","64.963051","-19.020835"
"KG","2020-04-02","116.0","6524191.0","0.0017779982223083291","KGZ","Kyrgyzstan","41.20438","74.766098"
"KG","2020-04-04","144.0","6524191.0","0.002207170207003443","KGZ","Kyrgyzstan","41.20438","74.766098"
"SI","2021-04-06","220698.0","2078932.0","10.615931641823781","SVN","Slovenia","46.151241","14.995463"
"SB","2021-04-09","19.0","686878.0","0.0027661389649981513","SLB","Solomon Islands","-9.64571","160.156194"
"ES","2021-04-07","3326736.0","46754783.0","7.115284868288235","ESP","Spain","40.463667","-3.74922"
"TL","2021-04-09","877.0","1318442.0","0.06651790522449982","TLS","Timor-Leste","-8.874217","125.727539"
"TT","2020-04-03","98.0","1399491.0","0.007002545925625816","TTO","Trinidad and Tobago","10.691803","-61.222503"
"UY","2020-04-02","369.0","3473727.0","0.01062259642165317","URY","Uruguay","-32.522779","-55.765835"
"AD","2020-03-30","370.0","77265.0","0.47887141655342","AND","Andorra","42.546245","1.601554"
"CO","2020-04-05","1485.0","50882884.0","0.002918466649807035","COL","Colombia","4.570868","-74.297333"
"SV","2020-04-01","32.0","6486201.0","4.933550471223448E-4","SLV","El Salvador","13.794185","-88.89653"
"PF","2021-04-11","0","280904.0","0.0","PYF","French Polynesia","-17.679742","-149.406843"
"GD","2021-04-07","155.0","112519.0","0.13775451257121019","GRD","Grenada","12.262776","-61.604171"
"HN","2020-04-04","264.0","9904608.0","0.0026654260320044974","HND","Honduras","15.199999","-86.241905"
"IS","2021-04-08","6256.0","341250.0","1.833260073260073","ISL","Iceland","64.963051","-19.020835"
"PK","2021-04-11","725602.0","220892331.0","0.32848673229855135","PAK","Pakistan","30.375321","69.345116"
"PA","2020-04-05","1801.0","4314768.0","0.041740367037115325","PAN","Panama","8.537981","-80.782127"
"ZW","2021-04-08","37052.0","14862927.0","0.24929140807863756","ZWE","Zimbabwe","-19.015438","29.154857"
"DZ","2021-04-11","118516.0","43851043.0","0.27026951217557127","DZA","Algeria","28.033886","1.659626"
"AI","2021-04-09","0","15002.0","0.0","AIA","Anguilla","18.220554","-63.068615"
"AM","2020-03-30","482.0","2963234.0","0.016266012066546213","ARM","Armenia","40.069099","45.038189"
"AU","2020-04-05","5687.0","25499881.0","0.022302064860616408","AUS","Australia","-25.274398","133.775136"
"AZ","2020-03-30","273.0","10139175.0","0.0026925267588339286","AZE","Azerbaijan","40.143105","47.576927"
"BY","2020-04-02","304.0","9449321.0","0.003217162376005641","BLR","Belarus","53.709807","27.953389"
"BO","2020-04-01","115.0","11673029.0","9.851770264598847E-4","BOL","Bolivia","-16.290154","-63.588653"
"CV","2021-04-05","17939.0","555988.0","3.2265084857946573","CPV","Cape Verde","16.002082","-24.013197"
"CO","2020-04-02","1161.0","50882884.0","0.002281710289849137","COL","Colombia","4.570868","-74.297333"
"EG","2020-04-04","1070.0","102334403.0","0.0010455916765352118","EGY","Egypt","26.820553","30.802498"
"FK","2021-04-09","0","3483.0","0.0","FLK","Falkland Islands [Islas Malvinas]","-51.796253","-59.523613"
"HN","2020-04-03","222.0","9904608.0","0.0022413809814583272","HND","Honduras","15.199999","-86.241905"
"MV","2020-04-03","19.0","540542.0","0.0035149905095256243","MDV","Maldives","3.202778","73.22068"
"NE","2021-04-08","5058.0","24206636.0","0.02089509669992972","NER","Niger","17.607789","8.081666"
"PG","2020-03-30","1.0","8947027.0","1.1176897085478785E-5","PNG","Papua New Guinea","-6.314993","143.95555"
"LC","2020-03-30","9.0","183629.0","0.004901186631741173","LCA","Saint Lucia","13.909444","-60.978893"
"ST","2021-04-05","2244.0","219161.0","1.0239048005803952","STP","São Tomé and Príncipe","0.18636","6.613081"
"SB","2021-04-08","19.0","686878.0","0.0027661389649981513","SLB","Solomon Islands","-9.64571","160.156194"
"YE","2021-04-06","4975.0","29825968.0","0.016680095680381608","YEM","Yemen","15.552727","48.516388"
"AO","2021-04-07","23010.0","32866268.0","0.07001099120837206","AGO","Angola","-11.202692","17.873887"
