"country_iso_2_code","report_year","covid19_report_date","total_cases","population","cases_population_ratio","country_iso_3_code","country_name","continent_name","country_lat","country_lng"
"LK","2020","2020-03-30","122.0","21413250.0","5.697406979323549E-4","LKA","Sri Lanka","Asia","7.873054","80.771797"
"LK","2021","2021-04-11","95131.0","21413250.0","0.44426231422133494","LKA","Sri Lanka","Asia","7.873054","80.771797"
"LK","2021","2021-04-10","94848.0","21413250.0","0.4429407026023607","LKA","Sri Lanka","Asia","7.873054","80.771797"
"LK","2021","2021-04-09","94564.0","21413250.0","0.44161442097766573","LKA","Sri Lanka","Asia","7.873054","80.771797"
"LK","2021","2021-04-08","94253.0","21413250.0","0.4401620491985103","LKA","Sri Lanka","Asia","7.873054","80.771797"
"LK","2021","2021-04-07","93910.0","21413250.0","0.43856023723629056","LKA","Sri Lanka","Asia","7.873054","80.771797"
"LK","2021","2021-04-06","93690.0","21413250.0","0.4375328359777241","LKA","Sri Lanka","Asia","7.873054","80.771797"
"LK","2021","2021-04-05","93595.0","21413250.0","0.4370891854342521","LKA","Sri Lanka","Asia","7.873054","80.771797"
"NF","2019","","","","","NFK","Norfolk Island","Oceania","-29.040835","167.954712"
"NF","2020","","","","","NFK","Norfolk Island","Oceania","-29.040835","167.954712"
"NF","2021","","","","","NFK","Norfolk Island","Oceania","-29.040835","167.954712"
"RS","2019","","","","","SRB","Serbia","Europe","44.016521","21.005859"
"RS","2020","2020-04-05","1908.0","6804596.0","0.028039871874832832","SRB","Serbia","Europe","44.016521","21.005859"
"RS","2020","2020-04-04","1624.0","6804596.0","0.023866222182771762","SRB","Serbia","Europe","44.016521","21.005859"
"RS","2020","2020-04-03","1476.0","6804596.0","0.021691221639021624","SRB","Serbia","Europe","44.016521","21.005859"
"RS","2020","2020-04-02","1171.0","6804596.0","0.017208957004941954","SRB","Serbia","Europe","44.016521","21.005859"
"RS","2020","2020-04-01","1060.0","6804596.0","0.015577706597129351","SRB","Serbia","Europe","44.016521","21.005859"
"RS","2020","2020-03-31","900.0","6804596.0","0.013226354657940016","SRB","Serbia","Europe","44.016521","21.005859"
"RS","2020","2020-03-30","785.0","6804596.0","0.01153632045164768","SRB","Serbia","Europe","44.016521","21.005859"
"RS","2021","2021-04-11","642208.0","6804596.0","9.437856413518157","SRB","Serbia","Europe","44.016521","21.005859"
"RS","2021","2021-04-10","639476.0","6804596.0","9.397707079156499","SRB","Serbia","Europe","44.016521","21.005859"
"RS","2021","2021-04-09","636418.0","6804596.0","9.352766865218744","SRB","Serbia","Europe","44.016521","21.005859"
"RS","2021","2021-04-08","633013.0","6804596.0","9.30272715676287","SRB","Serbia","Europe","44.016521","21.005859"
"RS","2021","2021-04-07","629388.0","6804596.0","9.249454339390612","SRB","Serbia","Europe","44.016521","21.005859"
"RS","2021","2021-04-06","625773.0","6804596.0","9.196328481514552","SRB","Serbia","Europe","44.016521","21.005859"
"RS","2021","2021-04-05","621375.0","6804596.0","9.131695695086085","SRB","Serbia","Europe","44.016521","21.005859"
"FM","2019","","","","","FSM","Micronesia","Oceania","7.425554","150.550812"
"FM","2020","","","","","FSM","Micronesia","Oceania","7.425554","150.550812"
"FM","2021","2021-04-11","1.0","115021.0","8.694064562123438E-4","FSM","Micronesia","Oceania","7.425554","150.550812"
"FM","2021","2021-04-10","1.0","115021.0","8.694064562123438E-4","FSM","Micronesia","Oceania","7.425554","150.550812"
"FM","2021","2021-04-09","1.0","115021.0","8.694064562123438E-4","FSM","Micronesia","Oceania","7.425554","150.550812"
"FM","2021","2021-04-08","1.0","115021.0","8.694064562123438E-4","FSM","Micronesia","Oceania","7.425554","150.550812"
"FM","2021","2021-04-07","1.0","115021.0","8.694064562123438E-4","FSM","Micronesia","Oceania","7.425554","150.550812"
"FM","2021","2021-04-06","1.0","115021.0","8.694064562123438E-4","FSM","Micronesia","Oceania","7.425554","150.550812"
"FM","2021","2021-04-05","1.0","115021.0","8.694064562123438E-4","FSM","Micronesia","Oceania","7.425554","150.550812"
"BG","2019","","","","","BGR","Bulgaria","Europe","42.733883","25.48583"
"BG","2020","2020-04-05","531.0","6948445.0","0.0076419975980237306","BGR","Bulgaria","Europe","42.733883","25.48583"
"BG","2020","2020-04-04","503.0","6948445.0","0.007239029739747526","BGR","Bulgaria","Europe","42.733883","25.48583"
"BG","2020","2020-04-03","485.0","6948445.0","0.0069799789737128234","BGR","Bulgaria","Europe","42.733883","25.48583"
"BG","2020","2020-04-02","457.0","6948445.0","0.006577011115436619","BGR","Bulgaria","Europe","42.733883","25.48583"
"BG","2020","2020-04-01","422.0","6948445.0","0.006073301292591364","BGR","Bulgaria","Europe","42.733883","25.48583"
"BG","2020","2020-03-31","399.0","6948445.0","0.0057422919804359105","BGR","Bulgaria","Europe","42.733883","25.48583"
"BG","2020","2020-03-30","359.0","6948445.0","0.005166623611469905","BGR","Bulgaria","Europe","42.733883","25.48583"
"BG","2021","2021-04-11","371993.0","6948445.0","5.353615089419287","BGR","Bulgaria","Europe","42.733883","25.48583"
"BG","2021","2021-04-10","371531.0","6948445.0","5.34696611975773","BGR","Bulgaria","Europe","42.733883","25.48583"
"BG","2021","2021-04-09","370179.0","6948445.0","5.327508528886679","BGR","Bulgaria","Europe","42.733883","25.48583"
"BG","2021","2021-04-08","367376.0","6948445.0","5.287168567931387","BGR","Bulgaria","Europe","42.733883","25.48583"
"BG","2021","2021-04-07","364419.0","6948445.0","5.244612283755574","BGR","Bulgaria","Europe","42.733883","25.48583"
"BG","2021","2021-04-06","356859.0","6948445.0","5.135810962020999","BGR","Bulgaria","Europe","42.733883","25.48583"
"BG","2021","2021-04-05","356859.0","6948445.0","5.135810962020999","BGR","Bulgaria","Europe","42.733883","25.48583"
"BN","2019","","","","","BRN","Brunei","Asia","4.535277","114.727669"
"BN","2020","2020-04-05","135.0","437483.0","0.030858341924143336","BRN","Brunei","Asia","4.535277","114.727669"
"BN","2020","2020-04-04","135.0","437483.0","0.030858341924143336","BRN","Brunei","Asia","4.535277","114.727669"
"BN","2020","2020-04-03","134.0","437483.0","0.03062976161359413","BRN","Brunei","Asia","4.535277","114.727669"
"BN","2020","2020-04-02","133.0","437483.0","0.03040118130304492","BRN","Brunei","Asia","4.535277","114.727669"
"BN","2020","2020-04-01","131.0","437483.0","0.029944020681946498","BRN","Brunei","Asia","4.535277","114.727669"
"BN","2020","2020-03-31","129.0","437483.0","0.02948686006084808","BRN","Brunei","Asia","4.535277","114.727669"
"BN","2020","2020-03-30","127.0","437483.0","0.02902969943974966","BRN","Brunei","Asia","4.535277","114.727669"
"BN","2021","2021-04-11","219.0","437483.0","0.050059088010276975","BRN","Brunei","Asia","4.535277","114.727669"
"BN","2021","2021-04-10","219.0","437483.0","0.050059088010276975","BRN","Brunei","Asia","4.535277","114.727669"
"BN","2021","2021-04-09","219.0","437483.0","0.050059088010276975","BRN","Brunei","Asia","4.535277","114.727669"
"BN","2021","2021-04-08","216.0","437483.0","0.049373347078629344","BRN","Brunei","Asia","4.535277","114.727669"
"BN","2021","2021-04-07","215.0","437483.0","0.04914476676808013","BRN","Brunei","Asia","4.535277","114.727669"
"BN","2021","2021-04-06","214.0","437483.0","0.04891618645753092","BRN","Brunei","Asia","4.535277","114.727669"
"BN","2021","2021-04-05","214.0","437483.0","0.04891618645753092","BRN","Brunei","Asia","4.535277","114.727669"
"MU","2019","","","","","MUS","Mauritius","Africa","-20.348404","57.552152"
"MU","2020","2020-04-05","227.0","1271767.0","0.01784918149315087","MUS","Mauritius","Africa","-20.348404","57.552152"
"MU","2020","2020-04-04","196.0","1271767.0","0.015411628073381365","MUS","Mauritius","Africa","-20.348404","57.552152"
"MU","2020","2020-04-03","186.0","1271767.0","0.014625320518617011","MUS","Mauritius","Africa","-20.348404","57.552152"
"MU","2020","2020-04-02","169.0","1271767.0","0.013288597675517608","MUS","Mauritius","Africa","-20.348404","57.552152"
"MU","2020","2020-04-01","161.0","1271767.0","0.012659551631706123","MUS","Mauritius","Africa","-20.348404","57.552152"
"MU","2020","2020-03-31","143.0","1271767.0","0.011244198033130282","MUS","Mauritius","Africa","-20.348404","57.552152"
"MU","2020","2020-03-30","128.0","1271767.0","0.01006473670098375","MUS","Mauritius","Africa","-20.348404","57.552152"
"MU","2021","2021-04-11","1192.0","1271767.0","0.09372786052791117","MUS","Mauritius","Africa","-20.348404","57.552152"
"MU","2021","2021-04-10","1190.0","1271767.0","0.0935705990169583","MUS","Mauritius","Africa","-20.348404","57.552152"
"MU","2021","2021-04-09","1183.0","1271767.0","0.09302018372862325","MUS","Mauritius","Africa","-20.348404","57.552152"
"MU","2021","2021-04-08","1171.0","1271767.0","0.09207661466290602","MUS","Mauritius","Africa","-20.348404","57.552152"
"MU","2021","2021-04-07","1167.0","1271767.0","0.09176209164100027","MUS","Mauritius","Africa","-20.348404","57.552152"
"MU","2021","2021-04-06","1130.0","1271767.0","0.08885275368837216","MUS","Mauritius","Africa","-20.348404","57.552152"
"MU","2021","2021-04-05","1121.0","1271767.0","0.08814507688908425","MUS","Mauritius","Africa","-20.348404","57.552152"
"AS","2019","","","","","ASM","American Samoa","Oceania","-14.270972","-170.132217"
"AS","2020","","","","","ASM","American Samoa","Oceania","-14.270972","-170.132217"
"AS","2021","","","","","ASM","American Samoa","Oceania","-14.270972","-170.132217"
"CD","2019","","","","","COD","Congo [DRC]","Africa","-4.038333","21.758664"
"CD","2020","2020-04-05","154.0","89561404.0","1.719490685965575E-4","COD","Congo [DRC]","Africa","-4.038333","21.758664"
"CD","2020","2020-04-04","154.0","89561404.0","1.719490685965575E-4","COD","Congo [DRC]","Africa","-4.038333","21.758664"
"CD","2020","2020-04-03","134.0","89561404.0","1.4961802072687471E-4","COD","Congo [DRC]","Africa","-4.038333","21.758664"
"CD","2020","2020-04-02","134.0","89561404.0","1.4961802072687471E-4","COD","Congo [DRC]","Africa","-4.038333","21.758664"
"CD","2020","2020-04-01","109.0","89561404.0","1.2170421088977122E-4","COD","Congo [DRC]","Africa","-4.038333","21.758664"
"CD","2020","2020-03-31","98.0","89561404.0","1.0942213456144568E-4","COD","Congo [DRC]","Africa","-4.038333","21.758664"
"CD","2020","2020-03-30","81.0","89561404.0","9.044074387221531E-5","COD","Congo [DRC]","Africa","-4.038333","21.758664"
"CD","2021","2021-04-11","28542.0","89561404.0","0.03186863841482432","COD","Congo [DRC]","Africa","-4.038333","21.758664"
"CD","2021","2021-04-10","28542.0","89561404.0","0.03186863841482432","COD","Congo [DRC]","Africa","-4.038333","21.758664"
"CD","2021","2021-04-09","28511.0","89561404.0","0.0318340252906263","COD","Congo [DRC]","Africa","-4.038333","21.758664"
"CD","2021","2021-04-08","28474.0","89561404.0","0.0317927128520674","COD","Congo [DRC]","Africa","-4.038333","21.758664"
"CD","2021","2021-04-07","28410.0","89561404.0","0.031721253498884404","COD","Congo [DRC]","Africa","-4.038333","21.758664"
"CD","2021","2021-04-06","28377.0","89561404.0","0.031684407269899434","COD","Congo [DRC]","Africa","-4.038333","21.758664"
"CD","2021","2021-04-05","28354.0","89561404.0","0.0316587265648493","COD","Congo [DRC]","Africa","-4.038333","21.758664"
"PR","2019","","","","","PRI","Puerto Rico","North America","18.220833","-66.590149"
"PR","2020","","","","","PRI","Puerto Rico","North America","18.220833","-66.590149"
"PR","2021","","","","","PRI","Puerto Rico","North America","18.220833","-66.590149"
"NA","2019","","","","","NAM","Namibia","Africa","-22.95764","18.49041"
"NA","2020","2020-04-05","16.0","2540916.0","6.29694173282391E-4","NAM","Namibia","Africa","-22.95764","18.49041"
"NA","2020","2020-04-04","14.0","2540916.0","5.509824016220921E-4","NAM","Namibia","Africa","-22.95764","18.49041"
"NA","2020","2020-04-03","14.0","2540916.0","5.509824016220921E-4","NAM","Namibia","Africa","-22.95764","18.49041"
"NA","2020","2020-04-02","14.0","2540916.0","5.509824016220921E-4","NAM","Namibia","Africa","-22.95764","18.49041"
"NA","2020","2020-04-01","14.0","2540916.0","5.509824016220921E-4","NAM","Namibia","Africa","-22.95764","18.49041"
"NA","2020","2020-03-31","11.0","2540916.0","4.329147441316439E-4","NAM","Namibia","Africa","-22.95764","18.49041"
"NA","2020","2020-03-30","11.0","2540916.0","4.329147441316439E-4","NAM","Namibia","Africa","-22.95764","18.49041"
"NA","2021","2021-04-11","45527.0","2540916.0","1.7917554141892136","NAM","Namibia","Africa","-22.95764","18.49041"
"NA","2021","2021-04-10","45323.0","2540916.0","1.783726813479863","NAM","Namibia","Africa","-22.95764","18.49041"
"NA","2021","2021-04-09","45193.0","2540916.0","1.7786105483219437","NAM","Namibia","Africa","-22.95764","18.49041"
"NA","2021","2021-04-08","45054.0","2540916.0","1.773140080191553","NAM","Namibia","Africa","-22.95764","18.49041"
"NA","2021","2021-04-07","45039.0","2540916.0","1.7725497419041008","NAM","Namibia","Africa","-22.95764","18.49041"
"NA","2021","2021-04-06","45008.0","2540916.0","1.7713297094433662","NAM","Namibia","Africa","-22.95764","18.49041"
"NA","2021","2021-04-05","44886.0","2540916.0","1.7665282913720877","NAM","Namibia","Africa","-22.95764","18.49041"
"NZ","2019","","","","","NZL","New Zealand","Oceania","-40.900557","174.885971"
"NZ","2020","2020-04-05","1039.0","4822233.0","0.02154603479342454","NZL","New Zealand","Oceania","-40.900557","174.885971"
"NZ","2020","2020-04-04","950.0","4822233.0","0.019700416798607616","NZL","New Zealand","Oceania","-40.900557","174.885971"
"NZ","2020","2020-04-03","868.0","4822233.0","0.017999959769675167","NZL","New Zealand","Oceania","-40.900557","174.885971"
"NZ","2020","2020-04-02","797.0","4822233.0","0.016527612829989758","NZL","New Zealand","Oceania","-40.900557","174.885971"
"NZ","2020","2020-04-01","708.0","4822233.0","0.014681994835172832","NZL","New Zealand","Oceania","-40.900557","174.885971"
"NZ","2020","2020-03-31","647.0","4822233.0","0.013417020703893818","NZL","New Zealand","Oceania","-40.900557","174.885971"
"NZ","2020","2020-03-30","589.0","4822233.0","0.012214258415136722","NZL","New Zealand","Oceania","-40.900557","174.885971"
"NZ","2021","2021-04-11","2583.0","4822233.0","0.053564396411372076","NZL","New Zealand","Oceania","-40.900557","174.885971"
"NZ","2021","2021-04-10","2574.0","4822233.0","0.05337776088380632","NZL","New Zealand","Oceania","-40.900557","174.885971"
"NZ","2021","2021-04-09","2571.0","4822233.0","0.0533155490412844","NZL","New Zealand","Oceania","-40.900557","174.885971"
"NZ","2021","2021-04-08","2561.0","4822233.0","0.053108176232878","NZL","New Zealand","Oceania","-40.900557","174.885971"
"NZ","2021","2021-04-07","2555.0","4822233.0","0.05298375254783416","NZL","New Zealand","Oceania","-40.900557","174.885971"
"NZ","2021","2021-04-06","2531.0","4822233.0","0.05248605780765882","NZL","New Zealand","Oceania","-40.900557","174.885971"
"NZ","2021","2021-04-05","2524.0","4822233.0","0.05234089684177434","NZL","New Zealand","Oceania","-40.900557","174.885971"
"EC","2019","","","","","ECU","Ecuador","South America","-1.831239","-78.183406"
"EC","2020","2020-04-05","3646.0","17643060.0","0.020665349434848605","ECU","Ecuador","South America","-1.831239","-78.183406"
"EC","2020","2020-04-04","3465.0","17643060.0","0.019639450299437852","ECU","Ecuador","South America","-1.831239","-78.183406"
"EC","2020","2020-04-03","3368.0","17643060.0","0.01908965905007408","ECU","Ecuador","South America","-1.831239","-78.183406"
"EC","2020","2020-04-02","3163.0","17643060.0","0.01792772909007848","ECU","Ecuador","South America","-1.831239","-78.183406"
"EC","2020","2020-04-01","2748.0","17643060.0","0.01557552941496543","ECU","Ecuador","South America","-1.831239","-78.183406"
"EC","2020","2020-03-31","2240.0","17643060.0","0.012696210294586088","ECU","Ecuador","South America","-1.831239","-78.183406"
"EC","2020","2020-03-30","1962.0","17643060.0","0.011120519909811563","ECU","Ecuador","South America","-1.831239","-78.183406"
"EC","2021","2021-04-11","346817.0","17643060.0","1.9657417704185103","ECU","Ecuador","South America","-1.831239","-78.183406"
"EC","2021","2021-04-10","344877.0","17643060.0","1.9547459454312348","ECU","Ecuador","South America","-1.831239","-78.183406"
"EC","2021","2021-04-09","342678.0","17643060.0","1.9422821211286478","ECU","Ecuador","South America","-1.831239","-78.183406"
"EC","2021","2021-04-08","341619.0","17643060.0","1.9362797609938414","ECU","Ecuador","South America","-1.831239","-78.183406"
"EC","2021","2021-04-07","339604.0","17643060.0","1.924858839679738","ECU","Ecuador","South America","-1.831239","-78.183406"
"EC","2021","2021-04-06","337702.0","17643060.0","1.9140783968313886","ECU","Ecuador","South America","-1.831239","-78.183406"
"EC","2021","2021-04-05","336777.0","17643060.0","1.9088355421338477","ECU","Ecuador","South America","-1.831239","-78.183406"
"NI","2019","","","","","NIC","Nicaragua","North America","12.865416","-85.207229"
"NI","2020","2020-04-05","6.0","6624554.0","9.057213512034169E-5","NIC","Nicaragua","North America","12.865416","-85.207229"
